FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
477,19.05,17.3,11.09,65.32,477,65.32,17.3,-0.14175499191700167,-0.7087749595850084,13.912940342771886,-2.2709149705103666
478,19.05,17.24,11.16,65.81,478,65.81,17.24,-0.14097638326068873,-0.7048819163034437,14.032083843953728,-2.2584416598362336
479,19.05,17.39,11.0,64.63,479,64.63,17.39,-0.14284620893739602,-0.7142310446869801,13.742536049053925,-2.288396267177084
480,19.05,17.4,11.04,64.8,480,64.8,17.4,-0.14257792915650727,-0.7128896457825363,13.757757749387801,-2.2840984250872465
481,19.05,17.49,11.0,64.33,481,64.33,17.49,-0.14331872223389697,-0.7165936111694848,13.619658674313484,-2.2959659301870294
482,19.05,17.27,11.13,65.61,482,65.61,17.27,-0.14129454792501567,-0.7064727396250783,13.978670310444747,-2.263538657758751
483,19.05,17.33,11.08,65.15,483,65.15,17.33,-0.14202441079239186,-0.7101220539619593,13.864211936087827,-2.2752310608941175
484,19.05,17.39,11.07,64.95,484,64.95,17.39,-0.14234090034652322,-0.7117045017326161,13.786723475135169,-2.280301223551302
485,19.05,17.37,11.06,64.98,485,64.98,17.37,-0.14229345970853033,-0.7114672985426516,13.807408216268005,-2.279541224530656
486,19.05,17.47,10.98,64.28,486,64.28,17.47,-0.14339735933778575,-0.7169867966889287,13.629048834841733,-2.297225696591328
487,19.05,17.24,11.18,65.92,487,65.92,17.24,-0.14080117962725927,-0.7040058981362963,14.047543636181182,-2.2556348976286933
488,19.05,17.2,11.2,66.14,488,66.14,17.2,-0.14045032184324374,-0.7022516092162187,14.112611807051652,-2.2500141559287647
489,19.05,17.4,11.09,65.0,489,65.0,17.4,-0.14226182617406996,-0.7113091308703497,13.785383280121387,-2.279034455308601
490,19.05,17.38,11.01,64.72,490,64.72,17.38,-0.14270422530134438,-0.7135211265067218,13.763193654388772,-2.286121689327537
491,19.05,17.29,11.1,65.41,491,65.41,17.29,-0.14161220942830788,-0.7080610471415394,13.933882738866854,-2.268627595041492
492,19.05,17.46,10.98,64.33,492,64.33,17.46,-0.14331872223389697,-0.7165936111694848,13.644024034736159,-2.2959659301870294
493,19.05,17.54,10.92,63.8,493,63.8,17.54,-0.14415058527917454,-0.7207529263958726,13.507146402041984,-2.309292376172376
494,19.05,17.47,10.96,64.19,494,64.19,17.47,-0.14353882280113658,-0.717694114005683,13.616737340972909,-2.299491941274208
495,19.05,17.19,11.16,66.01,495,66.01,17.19,-0.14065771931206314,-0.7032885965603157,14.10280881394657,-2.2533366633792515
496,19.05,17.49,10.93,64.01,496,64.01,17.49,-0.1438214270959047,-0.7191071354795235,13.57596060947715,-2.3040192620763933
497,19.05,17.62,10.79,62.96,497,62.96,17.62,-0.1454612428954444,-0.727306214477222,13.330261445451844,-2.3302891111850195
498,19.05,17.49,10.94,64.03,498,64.03,17.49,-0.14379004792574554,-0.7189502396287277,13.578688271602097,-2.3035165677704437
499,19.05,17.65,10.77,62.8,499,62.8,17.65,-0.14570979270586945,-0.7285489635293472,13.285278719689725,-2.3342708791480287
