FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
420,17.81,12.47,16.54,106.01,420,106.01,12.47,-0.07241948765663753,-0.36209743828318763,28.205741609908227,-1.1601601922593332
421,17.81,12.68,16.34,104.36,421,104.36,12.68,-0.07519863719940745,-0.37599318599703724,27.374131510054596,-1.2046821679345072
422,17.81,12.62,16.39,104.82,422,104.82,12.62,-0.07442167726053799,-0.37210838630268994,27.60666623801232,-1.1922352697138185
423,17.81,12.4,16.61,106.49,423,106.49,12.4,-0.07161520052340946,-0.3580760026170473,28.474327901303766,-1.1472755123850196
424,17.81,12.38,16.63,106.65,424,106.65,12.38,-0.07134754472722016,-0.3567377236361008,28.556383781229567,-1.142987666530067
425,17.81,12.6,16.41,104.98,425,104.98,12.6,-0.07415181423787656,-0.3707590711893828,27.68603003867041,-1.1879120640907825
426,17.81,12.55,16.46,105.38,426,105.38,12.55,-0.07347804314671054,-0.3673902157335527,27.885497567087324,-1.177118251210303
427,17.81,12.56,16.45,105.27,427,105.27,12.56,-0.07366320272659958,-0.36831601363299793,27.839270250902388,-1.1800845076801252
428,17.81,12.38,16.63,106.68,428,106.68,12.38,-0.07129738407741963,-0.35648692038709817,28.56264834009778,-1.1421840929202625
429,17.81,12.65,16.37,104.62,429,104.62,12.65,-0.07475928628961565,-0.3737964314480782,27.49631827587404,-1.1976437663596426
430,17.81,12.56,16.45,105.25,430,105.25,12.56,-0.07369687855420252,-0.3684843927710126,27.835128147290185,-1.1806239944383243
431,17.81,12.65,16.37,104.59,431,104.59,12.65,-0.07480995427075313,-0.3740497713537656,27.490132968995884,-1.198455467417465
432,17.81,12.41,16.6,106.43,432,106.43,12.41,-0.0717156286260347,-0.3585781431301735,28.437565252459752,-1.1488843705890759
433,17.81,12.46,16.55,106.07,433,106.07,12.46,-0.0723188447477066,-0.361594223738533,28.242147923217264,-1.1585478928582598
434,17.81,12.51,16.5,105.67,434,105.67,12.51,-0.07299036553141354,-0.3649518276570677,28.03994117164392,-1.1693056558132449
435,17.81,12.42,16.59,106.35,435,106.35,12.42,-0.07184958099293247,-0.3592479049646623,28.39669246353313,-1.1510302875067782
436,17.81,12.65,16.37,104.62,436,104.62,12.65,-0.07475928628961565,-0.3737964314480782,27.49631827587404,-1.1976437663596426
437,17.81,12.56,16.45,105.29,437,105.29,12.56,-0.07362953010805551,-0.36814765054027754,27.843411959802562,-1.1795450723310492
438,17.81,12.6,16.42,105.01,438,105.01,12.6,-0.07410123729803866,-0.3705061864901933,27.692230109177462,-1.1871018215145794
439,17.81,12.63,16.38,104.72,439,104.72,12.63,-0.0745904430741183,-0.3729522153705915,27.562946474733884,-1.1949388980473752
440,17.81,12.81,16.21,103.4,440,103.4,12.81,-0.07682520965058426,-0.3841260482529213,26.885026542855275,-1.2307398586023597
441,17.81,12.61,16.41,104.91,441,104.91,12.61,-0.07426985463185498,-0.3713492731592749,27.64838385352481,-1.1898030712023169
442,17.81,12.69,16.33,104.29,442,104.29,12.69,-0.07531701161885751,-0.37658505809428755,27.336953884234372,-1.2065785261340973
443,17.81,12.67,16.35,104.48,443,104.48,12.67,-0.07499579584721179,-0.37497897923605894,27.421665132019207,-1.2014326494723329
444,17.81,12.74,16.28,103.89,444,103.89,12.74,-0.07599413831678277,-0.37997069158391383,27.141658425200585,-1.21742609583486
445,17.81,12.72,16.3,104.07,445,104.07,12.72,-0.07568928453846827,-0.3784464226923413,27.223709245421055,-1.2125423383062617
446,17.81,12.48,16.53,105.9,446,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
447,17.81,12.41,16.59,106.39,447,106.39,12.41,-0.07178259793307411,-0.35891298966537055,28.42922283275146,-1.149957218887847
448,17.81,12.57,16.44,105.19,448,105.19,12.57,-0.07379792525032958,-0.3689896262516479,27.799319025587437,-1.1822427625102798
449,17.81,12.54,16.47,105.44,449,105.44,12.54,-0.07337708817179889,-0.36688544085899444,27.921428100198973,-1.1755009525122182
450,17.81,12.64,16.37,104.65,450,104.65,12.64,-0.074708625228363,-0.37354312614181495,27.52547982640491,-1.1968321761583751
451,17.81,12.6,16.41,104.96,451,104.96,12.6,-0.07418553613552824,-0.3709276806776412,27.68189617561459,-1.1884522888911624
452,17.81,12.8,16.22,103.41,452,103.41,12.8,-0.076808231861684,-0.38404115930842,26.909240035652267,-1.2304678744241777
453,17.81,12.52,16.49,105.59,453,105.59,12.52,-0.07312482870599897,-0.36562414352999484,27.999684610718315,-1.1714597558701034
454,17.81,12.47,16.54,106.0,454,106.0,12.47,-0.07243626441830009,-0.36218132209150045,28.203662341346813,-1.1604289559811674
455,17.81,12.72,16.3,104.04,455,104.04,12.72,-0.07574007692045925,-0.37870038460229627,27.21754477380248,-1.2133560322657573
456,17.81,12.68,16.33,104.34,456,104.34,12.68,-0.07523245469237023,-0.37616227346185116,27.370013543472137,-1.205223924171771
457,17.81,12.7,16.32,104.22,457,104.22,12.7,-0.07543542288075737,-0.3771771144037868,27.299833485801074,-1.208475474549733
458,17.81,12.31,16.69,107.19,458,107.19,12.31,-0.0704458681985919,-0.3522293409929595,28.841383497139216,-1.1285428085414422
459,17.81,12.73,16.29,104.0,459,104.0,12.73,-0.07580781044003322,-0.3790390522001661,27.186760884455072,-1.2144411232493322
460,17.81,12.71,16.31,104.15,460,104.15,12.71,-0.07555387080836334,-0.37776935404181666,27.26277019428579,-1.2103730103499808
461,17.81,12.6,16.42,105.0,461,105.0,12.6,-0.07411809548974792,-0.3705904774487396,27.690163515635945,-1.1873718897457617
462,17.81,12.55,16.46,105.36,462,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
463,17.81,12.53,16.48,105.53,463,105.53,12.53,-0.07322571048518266,-0.3661285524259133,27.96363675720153,-1.1730758819726261
464,17.81,12.43,16.58,106.29,464,106.29,12.43,-0.07195008129783904,-0.3597504064891952,28.360049125418197,-1.1526403023913814
465,17.81,12.59,16.42,105.04,465,105.04,12.59,-0.07405066745849347,-0.3702533372924673,27.721666606197996,-1.1862916926850653
466,17.81,12.48,16.53,105.93,466,105.93,12.48,-0.07255372523121911,-0.36276862615609556,28.165236719711164,-1.1623106782041301
467,17.81,12.64,16.38,104.67,467,104.67,12.64,-0.07467485503876718,-0.3733742751938359,27.529605775183,-1.1962911777210503
468,17.81,12.62,16.39,104.82,468,104.82,12.62,-0.07442167726053799,-0.37210838630268994,27.60666623801232,-1.1922352697138185
469,17.81,12.61,16.4,104.9,469,104.9,12.61,-0.07428672068453039,-0.3714336034226519,27.646318027989174,-1.1900732653661767
470,17.81,12.48,16.53,105.89,470,105.89,12.48,-0.07262086410033937,-0.36310432050169683,28.15692274691127,-1.1633862428874366
471,17.81,12.52,16.49,105.57,471,105.57,12.52,-0.07315845269653155,-0.36579226348265775,27.995534922919088,-1.1719984121984355
472,17.81,12.59,16.43,105.07,472,105.07,12.59,-0.07400010473310496,-0.3700005236655248,27.72787013421976,-1.1854816778243416
473,17.81,12.57,16.44,105.21,473,105.21,12.57,-0.07376423982017143,-0.3688211991008571,27.8034588285513,-1.1817031219191463
474,17.81,12.58,16.43,105.11,474,105.11,12.58,-0.07393269885634504,-0.3696634942817252,27.75942850505086,-1.1844018356786474
475,17.81,12.51,16.5,105.67,475,105.67,12.51,-0.07299036553141354,-0.3649518276570677,28.03994117164392,-1.1693056558132449
476,17.81,12.56,16.45,105.27,476,105.27,12.56,-0.07366320272659958,-0.36831601363299793,27.839270250902388,-1.1800845076801252
477,17.81,12.6,16.42,105.01,477,105.01,12.6,-0.07410123729803866,-0.3705061864901933,27.692230109177462,-1.1871018215145794
478,17.81,12.53,16.48,105.49,478,105.49,12.53,-0.07329298132329723,-0.3664649066164861,27.955341560751297,-1.1741535607992215
479,17.81,12.62,16.4,104.86,479,104.86,12.62,-0.07435419272280673,-0.3717709636140336,27.614925112742604,-1.1911541674193638
480,17.81,12.61,16.4,104.9,480,104.9,12.61,-0.07428672068453039,-0.3714336034226519,27.646318027989174,-1.1900732653661767
481,17.81,12.6,16.41,104.98,481,104.98,12.6,-0.07415181423787656,-0.3707590711893828,27.68603003867041,-1.1879120640907825
482,17.81,12.77,16.25,103.68,482,103.68,12.77,-0.07635010029762752,-0.3817505014881376,27.03133587813306,-1.223128606767993
483,17.81,12.59,16.43,105.06,483,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
484,17.81,12.52,16.49,105.57,484,105.57,12.52,-0.07315845269653155,-0.36579226348265775,27.995534922919088,-1.1719984121984355
485,17.81,12.82,16.2,103.26,485,103.26,12.82,-0.07706297258400624,-0.3853148629200312,26.834277550336445,-1.23454882079578
486,17.81,12.64,16.38,104.67,486,104.67,12.64,-0.07467485503876718,-0.3733742751938359,27.529605775183,-1.1962911777210503
487,17.81,12.55,16.46,105.35,487,105.35,12.55,-0.07352853154780355,-0.3676426577390177,27.879282301223466,-1.1779270753958129
488,17.81,12.61,16.4,104.88,488,104.88,12.61,-0.07432045513918122,-0.3716022756959061,27.6421860891657,-1.190613691329683
489,17.81,12.48,16.53,105.87,489,105.87,12.48,-0.07265443854104174,-0.36327219270520866,28.152765140588297,-1.1639241054274887
490,17.81,12.78,16.24,103.6,490,103.6,12.78,-0.07648578868974103,-0.3824289434487051,26.992625815916366,-1.2253023348096512
491,17.81,12.35,16.66,106.91,491,106.91,12.35,-0.07091308153565468,-0.3545654076782734,28.684122921743118,-1.1360275662011878
492,17.81,12.37,16.64,106.76,492,106.76,12.37,-0.07116366085255509,-0.3558183042627754,28.60377355834145,-1.1400418468579325
493,17.81,12.55,16.46,105.33,493,105.33,12.55,-0.07356219451455517,-0.36781097257277584,27.87513829421199,-1.1784663561231739
494,17.81,12.69,16.32,104.27,494,104.27,12.69,-0.0753508396562664,-0.376754198281332,27.33283806084559,-1.2071204512933877
495,17.81,12.64,16.38,104.71,495,104.71,12.64,-0.07460732392106631,-0.3730366196053315,27.537856541195744,-1.1952093292154822
496,17.81,12.3,16.71,107.29,496,107.29,12.3,-0.07027917676458494,-0.35139588382292464,28.88714070595637,-1.1258724117686507
497,17.81,12.59,16.42,105.04,497,105.04,12.59,-0.07405066745849347,-0.3702533372924673,27.721666606197996,-1.1862916926850653
498,17.81,12.55,16.47,105.4,498,105.4,12.55,-0.07344438825131912,-0.3672219412565956,27.88964058049139,-1.1765790997861323
499,17.81,12.47,16.53,105.93,499,105.93,12.47,-0.07255372523121911,-0.36276862615609556,28.18910455120754,-1.1623106782041301
500,17.81,12.61,16.4,104.9,500,104.9,12.61,-0.07428672068453039,-0.3714336034226519,27.646318027989174,-1.1900732653661767
